valueid,value
049366b7-7ccd-4f27-ae47-e86051fcf217,إسلامي معاصر، القرن العشرين مبكر (مينا)
171af9d2-4553-454e-8bcf-c8c644d0cb25,"Contemporary Islamic, Early 20th century (MENA)"
115e3cc8-cf1f-4c97-801f-bed4fa4357eb,1900	1950
aed4e68b-cefa-4700-b79d-5b570c714ff8,https://database.eamena.org/concepts/60f9f14a-0f7f-4f3d-8ffc-cbd7ebb953c5
6785d6a5-6259-4a1a-93a7-ea41adf6c2a2,(إنتاج/ معالجات (تشذيب الأرضيات/ معالجات الحجر
ce67a6e7-5d98-450e-9743-0f80b749f435,Production/Processing (Knapping Floor/Stone Processing)
0a27a943-a071-4136-a57c-92e2e6fcd305,https://database.eamena.org/concepts/b5f574dc-fafd-3af3-b432-c86461df10e8
421fc9bd-8bce-4b25-804f-75432b716bf9,غير محدد
f011ed6b-d696-4c7f-8c78-909bb9d85a8a,Unknown
ec4582d7-cbd3-48b0-a12a-cc8eea6b142d,https://database.eamena.org/concepts/0f854e4f-4319-3df1-a310-16569054e38e
aa600f2c-0f93-46c8-9609-b8b8da75ed11,Mortar (Lime)
ba8f485e-926e-4eec-b213-fa257e370369,(ملاط -مونة (جير
7203531b-2d6f-49ba-8a1f-38022b8b1b09,https://database.eamena.org/concepts/368262a8-94b6-4270-b71e-79027b3f987c
45f1900d-f75b-4da8-9ee5-044f2afba5d4,https://database.eamena.org/concepts/fbb53780-a66b-4107-b31d-4454cae53d39
8f417b95-6538-441b-b8fb-cad9555be0e9,250000 BC
3bbaa321-d296-47cf-8059-ea012f8accbe,https://database.eamena.org/concepts/72e8730e-d190-30d7-8e13-3725ccedeeb6
cae1f3aa-1412-4963-9a8e-0551ca13e51a,Honor Frost Foundation (HFF)
4e479d41-03d6-4e7c-9e0e-85a9034a9da0,https://database.eamena.org/concepts/2d8bab73-acf3-4561-b984-32511433f312
de2942e2-9d5d-4be6-af72-5cd81b823c63,Site Protection/Improving Security
cf5b1370-9326-4743-8762-35a988307966,https://database.eamena.org/concepts/d6fbba7c-dbf9-44ef-a8ca-09acb9132641
a1585f94-81e1-4bd5-a8bf-8badc0b4fea2,فقد للسطح
07b0ab9b-4381-4eb9-aafe-994efc837509,Surface Loss
fef7be1b-5142-4499-b856-a50d477bc89c,https://database.eamena.org/concepts/1803a242-db23-309b-a684-74e1a388a398
61a30255-7dad-4074-8cd8-73e9759748db,2750 BC
8f801737-d68b-4eba-b862-466735f83853,https://database.eamena.org/concepts/7b995aa9-68a9-3df7-9e6a-f6c5b711b03e
3acae031-2bdc-4150-b449-4cf69f05597e,Renewal of Protective Coating
77a0a377-fc7d-4564-b256-9e1d66226ae4,تجديد طبقة الحماية
4abb429d-5f96-4c02-8964-1182dd622ff2,https://database.eamena.org/concepts/44eaebcd-6b0e-4db3-b6ec-8d6f69b14172
2582ed2e-adae-44da-afcc-d5642495a27e,https://database.eamena.org/concepts/6104cc78-157c-3006-bf26-962afe35b3bb
aeb56384-26cd-4b6e-b362-f3f0c3249c0a,Definite
f94c8d32-51a1-47a8-a90e-a7039246f0c9,مؤكد
945ddf58-f938-42bc-a572-dee231f6c91f,https://database.eamena.org/concepts/10f145b5-9315-4fc4-bce8-921fdb32e098
8c72d9bd-d36c-4b47-be94-2baeecf96986,مثلث القوصرة
a741f6fd-bac7-4f83-8142-b7c72b967901,Pediment
eca4e0ed-4f5b-4b8a-bf99-884a8cbe54d7,https://database.eamena.org/concepts/88f5731d-58dc-44d2-9017-77174aa4c1b3
d5e5abba-2e52-4714-9f27-532487a91271,Not Applicable
eca98521-825d-4d9b-9b0c-097c8bdb53ff,لا يمكن تحديده
2bc6a985-ef9a-44ef-a5ad-c07ca57309bc,https://database.eamena.org/concepts/0f302e96-f9ce-3e54-bdaf-3618cf16f02c
555e6881-6bbf-497e-8254-8fc1d79c3720,Reservoir/Birka
70b3803e-b214-4c68-bea5-a0bfbc9a0046,https://database.eamena.org/concepts/4721ab27-329e-38b6-97f5-8abd966a8af6
6360fed6-cd3b-4f6a-8ab5-8e7c58a46a7b,AD 42
c94fb7b0-b0d2-442e-afb7-557d8a130886,https://database.eamena.org/concepts/87e9ee90-b3e1-3457-9094-e940370caa00
ed981bfb-da6d-41a4-8be8-91566dae2645,MIS18
a8d76f81-b0de-4057-9904-44f6cb07d738,https://database.eamena.org/concepts/9a22c787-7b41-46bb-9df0-ce33a3ad44eb
4472c749-0cee-43f6-96b4-dd1521cce9e4,-3700	-3100
9513201b-b9e9-44a8-87d5-39c45be8ccc5,العصر النحاسي، شوشان 2/ الوركاء (خوزستان، إيران)
f7b4ded2-ca07-4945-97c8-696cb09bd8e0,"Chalcolithic, Susa II/Uruk (Khuzestan, Iran)"
71daf0c0-1e12-4881-9deb-4d57cf51904c,https://database.eamena.org/concepts/41e3220d-3399-41d9-a960-313f958e8e6b
95c31986-66e3-4b7b-9d91-dd1a380fd8e4,بحيري
b170d4a1-4981-4211-ab5e-b240c830c275,Lacustrine
c9727d65-7c64-4525-b99a-578f28735aab,https://database.eamena.org/concepts/1a763f31-34f6-4bc2-b425-bf344362ed72
436ecd59-7864-4f4d-922f-a2d4b13ae986,6250 BC
d13990d8-2ff8-40fc-ba38-ed1ea595f494,https://database.eamena.org/concepts/ec6c612b-d7f5-313e-9a5b-66c9b494bbd5
794a4482-6953-4123-ba2f-b6451b05f37e,عمود
9e77ea57-3550-4f29-9318-d30eb214da19,Column
cb1ab747-5b5a-4632-aa04-b6ef30a30661,https://database.eamena.org/concepts/c2a54ac3-8621-43c1-a1b8-25f456ddc489
a2f73c36-06f3-45ec-a090-c3182d5e26fc,https://database.eamena.org/concepts/2f13068c-5047-4d62-a26d-dd7b31d1d74e
d082c7b5-27ce-49f9-93b8-cf628731731c,700 BC
c219429d-7d46-4e39-bf0f-5e8aad1ed1b8,https://database.eamena.org/concepts/1b28f49e-621a-3e43-87dc-e0f130612586
fbc0e6f9-07bf-4b42-97b9-4648b7c02152,Unit Of Measurement
21f0f2f1-c978-4b13-8875-88818597ff46,https://database.eamena.org/concepts/c13a44f0-e5b1-3eb6-977f-63f77bf4c3a1
20b1a4e0-97e1-41f7-b519-124a7317266b,EAMENA Project Staff
5c47d932-320b-4247-b34d-27073d56fb2b,"موظف في مشروع ""ايمينا"""
8a7d6c12-ea71-4af4-bd10-059ade4fe906,https://database.eamena.org/concepts/07446ae6-5e73-3038-a919-ed3d639a7fcf
4923c85c-592c-481d-a7b6-abc2b7bb0ee6,منحني
71982e1d-b7c2-4adc-b430-6cb6c2385280,Curvilinear
aeb21e4a-7fda-4b2c-81e7-9e3c3275c1b0,https://database.eamena.org/concepts/e04b781e-4cca-395a-be67-c6fef7179a69
07f2eeac-883d-4561-b98e-946b5dff2ee3,National Register of the Kingdom of Saudi Arabia
2a153761-c45d-4cb6-ba16-f4c4c7b7bfa3,Geoarch Feature Sediment Type Certainty
838cf96b-c87e-45e8-93db-f27db308fda2,https://database.eamena.org/concepts/dc984d0a-4651-42d9-80a9-f2e98271f890
cf9d48c3-3902-4a47-8258-5f0c4b1f83c0,Aerial Photograph (Unprocessed)
f8b95bee-11f5-4a57-b723-9ec779e20ce7,صورة جوية (غير معالجة)
1da9e38c-6495-45b0-a462-2d225d31db8c,"Photographs taken from an aircraft or flying object (e.g. fixed-wing aircraft, helicopters, UAVs, kites). This category applies only to raw, unprocessed photographs."
e5dc6a4f-cc44-462e-a0b2-15b6e937953b,https://database.eamena.org/concepts/51ac4973-8d32-38c8-814a-50111a17f98d
5996fc05-70ed-456c-a919-eb841f3f20f6,4100 BC
bce9294a-0966-42f6-9512-99529d227c25,https://database.eamena.org/concepts/6ce2b19d-3fe4-3cf0-838b-89ae72458bc5
9074a9fe-051c-4fac-bfb8-6f4ac2bd2f0d,2-4 ft
2942420f-5378-48d8-a309-03b82cdb4e94,4-2 قدم
318e97c4-a339-4c30-aced-f0d382dc5dbf,https://database.eamena.org/concepts/3204ac64-1130-31ca-9a1e-1148a9d78f0f
96a72642-205a-43d5-9fab-c23b809ed5a9,اتصال شخصي
7bd996b6-ab8c-4856-97a4-782d27b6fd20,Personal Communication
449d3157-cbbe-448d-89b0-668304bb1afe,https://database.eamena.org/concepts/c841db9a-9168-4f06-b4c7-4df7c814b794
a9eb4965-7eaf-42d5-b003-c26bd95a5824,https://database.eamena.org/concepts/ef783942-a40f-3c69-bbf7-1ef90d61ded8
277518e1-e691-4927-b9c9-92774f61de5a,Site Protection/Improving Security
e424d7a2-76ab-43cc-8a89-d09dd807ca8d,حماية الموقع/ الارتقاء بالتأمين
19dcf8c6-942e-40d6-bf5f-51b23c2d7c6a,https://database.eamena.org/concepts/0ab1bb58-6fb1-3304-83c7-8eddafe25265
c896b381-dad0-479a-bec2-36b6afd51b47,7650 BC
2aabbffe-8bcf-45e5-ba2b-f4f8f3d9b373,https://database.eamena.org/concepts/c841db9a-9168-4f06-b4c7-4df7c814b794
00a39e36-bac8-425b-b5ac-47aafe0ffa9c,https://database.eamena.org/concepts/9236739b-a0d3-3539-b8fa-d8043282835d
e126c974-ddd7-45e1-bf25-3453d0cd2df3,Urban Heritage
2a7c126a-4b28-41ca-8361-69a897e49a4f,https://database.eamena.org/concepts/211d6146-3065-458a-9359-9e1661afe644
ec6752f4-4ac0-473e-8515-6014b979b23e,2850 BC
6bb41791-5985-4d61-94e0-132aea075abe,https://database.eamena.org/concepts/dd7d3465-679f-34a7-a646-aaaf5317dc6c
cafcd10e-3381-4932-9cbe-e098712b8e60,600 BC
bb49c7f3-4744-44b2-b7ae-ceec6fda1f88,https://database.eamena.org/concepts/f6d62ebc-fee1-3980-83f1-504d70d84557
99a971c5-fb58-4249-adce-fe6cf297aed3,https://database.eamena.org/concepts/57f3935a-3549-4ad8-a741-6ed90ed22928
6da4a09d-d9e7-422b-a188-6ae156bebe90,نظام قياس متري
9699bad5-dabb-4284-ae53-db79c07051e3,Metric
534fa1bb-946d-40d8-9f14-6be881436af5,https://database.eamena.org/concepts/26d7302e-7172-3d50-a28c-6a34803afb0e
441567b8-a585-4d6a-822f-525feb7afc12,رصيف صخري / رف
a66fafe4-b67d-4f75-9782-122d588cef7d,Shelf
3852ae93-12f0-4f53-a36d-5578923fc7d8,https://database.eamena.org/concepts/e3a4906c-20d1-43f0-83cc-f1682b13b12f
d7e5c01a-3d8a-483c-941b-88c37d9e3d89,أثري
65677370-e3f1-4bdc-b439-7253e0dc1385,Archaeological
b8372347-b055-4def-bb99-089b5694756c,https://database.eamena.org/concepts/5939c82a-01f7-366a-ac85-2ca6af965a94
d8b8e7ab-7645-4fe6-9bbb-97a9ebac760b,5050 BC
8aef8fa9-f330-4b9c-8412-c166681f1e93,https://database.eamena.org/concepts/a4341ae2-70f7-3238-8c8e-0a8d0f375379
07174b33-80bd-44ff-8461-d46c17704422,https://database.eamena.org/concepts/214f8c90-c3a9-4a4a-8800-2d6bc96c1b70
f4c78f18-da22-4808-a8b1-2fed90c2de17,ضفاف مجرى مائي
8c4ede8d-d4e8-4543-bed3-c89d6ea57bdf,Watercourse Banks
0f98ed7d-3702-4404-a36a-a0eadb212872,https://database.eamena.org/concepts/555df97d-2506-3902-9d8a-2f62ac1fcae1
d6ff9b49-bc2c-498b-be37-d9f02511bc1c,3050 BC
c4c5ccd4-17ed-46c6-8d40-9bca79f049e1,https://database.eamena.org/concepts/231beb40-5c9f-38b4-a746-bba10b55ee91
050a4c3c-5d2b-4bb3-8660-9474c6b7a0b9,Theodolite/Dumpy Level
08d79ce7-94ce-4941-bdc4-0aeb8134e59c,"A non-electronic optical instrument for surveying and measurement of levels, distances, and slopes"
c3ea4bed-ca04-4b28-8407-8db98af5a4ba,جهاز ثيودوليت عادي/ جهاز قياس الارتفاعات
d527cba0-bfea-45f6-ab62-34ba6d452445,https://database.eamena.org/concepts/a7465116-fb73-46cc-b769-f1e8c5a001f6
85bb833f-07b2-47b9-86d4-c45cb0e0f8e0,https://database.eamena.org/concepts/0917b020-d5dc-3d10-8c0f-4b15e4ed6700
e79af339-f822-41e1-8af2-cd361ec5ac5a,العصر الحديدي، متأخر/ آشوري حديث (بلاد الرافدين)
10b6c359-ab63-482a-ab25-d91b0a3668b6,-950	-600
d449d097-9b27-4de3-abe0-0c2cf40e6a49,"Iron Age, Late/Neo-Assyrian (Mesopotamia)"
759195f7-83fb-49ed-80be-dd11dad98388,https://database.eamena.org/concepts/ff5e8d1f-81c7-4564-b2b0-fb4ac4e4130f
536da722-0909-4d55-a29b-47c309526614,Graffiti
7d428b99-3d2d-4ce5-aea1-031bf9e5ef59,جرافيتي/خربشة
a354c737-1403-4695-9d1b-85e8325d48af,https://database.eamena.org/concepts/0f2a6a20-c61d-4ff7-9451-8ef99097e259
22619c1a-8360-4cae-9a6e-0424070a25a4,https://database.eamena.org/concepts/b7a7235b-8fbb-36c4-b9d4-2830c131e27d
6c305071-0782-4ba0-8540-87fb902e92ba,Decorative Element(s) Restored
28363de5-7fdc-488e-8824-76e788132315,https://database.eamena.org/concepts/5c1cc75f-f0c3-47f2-9259-c3db746e126c
8490669c-f589-427a-bfd4-b4e3897cd9dc,عناصر زخرفية مرممة
f43231c8-4265-41c2-82b5-aae475b435ae,https://database.eamena.org/concepts/5081e5db-0886-374e-9fd4-3d0d545df658
91d2dfcc-ea7e-48ea-9b75-b7e6c9c6ca54,إجراءات طارئة
409cc49c-0642-49f3-931e-af54e7354cd7,https://database.eamena.org/concepts/fbb53780-a66b-4107-b31d-4454cae53d39
c8ed7c48-692d-473e-87a9-003694c25043,https://database.eamena.org/concepts/57f3935a-3549-4ad8-a741-6ed90ed22928
3417cf61-c4b3-4c8b-af58-abad08eed267,Emergency Actions
a5d1089c-b581-4ab5-81d9-1f781ac8c17f,https://database.eamena.org/concepts/e2e6f958-7aaa-388d-b11a-ed82b5a5d238
a1b89816-390b-4348-acb6-da034af06ece,غير معلوم
639ef8cd-d31d-4cb2-91ca-2760673876ce,Unknown
f45d18c2-ee44-4faf-95a4-918810019b3f,https://database.eamena.org/concepts/4398ca9f-52d2-338d-80d0-a5c0f8fc29bf
69556a41-6e68-426b-988b-c6ea688b2048,"Conservation, Restoration, and Maintenance Activities"
51739dee-914b-4f47-b52b-83644837681e,حفظ و ترميم وصيانة
7ace4af1-1b10-4a0a-b74f-29814340778b,https://database.eamena.org/concepts/9b0b3246-a845-3397-abae-a00fe1efd75b
34a0da11-a46d-4803-95c7-5530dea23edb,Mean Low Water
93d46fbd-91fe-4707-ab01-89a245daf88e,https://database.eamena.org/concepts/40b972e2-2286-44d5-b16a-2cf7db553860
ed08e4f7-2460-4e19-b20d-6d33e6b5727d,متوسط انخفاض المياه
a9ff8aba-bfc0-4aab-b9d9-03146e6e15e6,https://database.eamena.org/concepts/9284f7f3-6ec4-4267-a4b0-162d674d83e9
6d9b0baf-1622-4797-9cd3-a47dd4a0cda9,Neolithic (Egypt)
f45017cd-ad1d-434f-bcda-14f282fc7212,https://database.eamena.org/concepts/fde51603-cde5-4ef3-a316-666b85d54052
aa831fb4-9f94-4af2-b1a5-22ae86438aac,العصر الحجري الحديث (مصر)
629b1f20-faaa-459d-910a-769f8221b091,https://database.eamena.org/concepts/577f4cf7-da3c-4dc8-a2b9-403659c63ab9
b70cd7d3-cad8-44c5-ae4a-e9d474710085,Cultural Sub-Period
7acfc94c-94d6-4086-aa51-7313412bf421,https://database.eamena.org/concepts/16cb160e-7b31-4872-b2ca-6305ad311011
3ac1e127-106f-4768-87ee-47e4e01ab7c6,بنيى تحتية/ مواصلات
a7450443-b178-42e7-b7aa-c4db91cc78cf,Infrastructure/Transport
b9a0e8c6-695b-42c7-8ace-db00f041cf5a,https://database.eamena.org/concepts/63852f82-8a5b-3c42-99a9-6a4b2654ee3a
3c8d4aed-e056-4d8a-8bd4-d6fa3155e17b,AD 1350
ca921c13-f799-441c-a0eb-68b787b03a94,https://database.eamena.org/concepts/109aa7c4-de5b-328b-b29e-10a4e33c83f4
e5d44881-fbf6-481f-ad04-427724db7c25,Geoarch Feature Interpretation Type
efbf72b3-c305-44d4-992d-88770b64a176,https://database.eamena.org/concepts/7e2d370a-6594-43e9-9b1e-1f66cca0592d
53557d57-d10d-4b6a-b42c-ceb0e13e8d59,9650 BC
8cd1c119-e8ed-4b13-a0f3-4c2cd78a3ecd,https://database.eamena.org/concepts/1c224980-53fc-3888-8912-c9b28e6afd42
200024c4-25f0-414e-8d0c-9707425237fb,-3100	-2675
c3b76efe-3963-4eef-ac4d-8acb555bffaa,العصر البرونزي، شوشان 3/ بروتو إيلامي (خوزستان)
cd039b16-1c53-41ef-b9d9-3b69ab8ec618,"Bronze Age, Susa III/Proto-Elamite (Khuzestan)"
cebc2c56-1471-43f9-8e3a-22393eca166d,https://database.eamena.org/concepts/c093d051-7bf9-43b7-bdd8-3c1cf4c1a2d1
06e46f25-67b0-4992-a320-160c9557a84b, نظم معلومات جغرافية GPS تفاضلي  (DGPS)
ebad6deb-17bc-4600-a233-3b964288b145,https://database.eamena.org/concepts/1eb71cad-064e-418a-a07e-97d3adad5dcc
f05d1f7e-2c56-4d65-b3eb-7b1409efffd2,Differential GPS or DGPS provide improved location accuracy down to as little as 10cm locational error. Each DGPS uses a network of fixed ground-based reference stations to broadcast the difference between the positions indicated by the GPS satellite system and known fixed positions.
1577221f-558e-45b2-ae44-8d01487dfb90,Differential GPS (DGPS)
a0e8815b-edec-4e70-9c49-a4993a13a622,https://database.eamena.org/concepts/ddb523c9-ac5c-36f9-9b64-096e5c86f2ee
d6b588a6-2e7e-49dd-b558-d3169185af02,Definite
3e40cfad-ab14-4137-b420-dd49e1462154,مؤكد
5372447c-6612-4d54-b015-c1fa8b2b6cc9,https://database.eamena.org/concepts/51c3bd6c-5812-469b-af76-d6c622e1d617
2e536dc9-9ea3-4fb7-b3de-70bf9b3cde21,District Contributor
4e67c197-a84e-41b5-b466-c1c23ec2e603,https://database.eamena.org/concepts/41f4a5c1-2677-33db-a810-cc32f07afc36
f9370720-2c68-4c35-bb1e-1197c504fbb4,399 BC
d78bdc7e-beb2-4abf-a424-f3dbd4ee3d06,https://database.eamena.org/concepts/37a8b9fd-bf7d-33a6-b05d-022e80a978a2
2a589152-f294-4d3b-af18-0e31f25a8f58,تغير الأرض
4af447e6-25ff-4714-9078-a54345ba0108,"Changes in the shape/form of landforms or the topography of a site as the result of activities, such as the bulldozing/dumping of non-local material. "
a991eeb8-96e7-4b86-97c9-9352d7143544,Alteration of Terrain
97209c3c-2841-4ae6-90b8-26c7c9241c40,https://database.eamena.org/concepts/1e221a6f-1bcf-3179-9170-b026055c3861
f54c2acb-8ad9-47fc-9562-f01d006c8a46,شعب مرجانية
9e381a20-f1f6-4305-9185-10816b23820a,Coral Reef
5c5dda48-74b3-4165-916a-daa91ead8382,https://database.eamena.org/concepts/7c896338-da8f-4c8b-bca8-527c12a2dfab
daeb4ee9-4f3e-4b9c-a88e-1e0b24b31f39,تذبذب مستوى سطح البحر
fd18460a-7928-4ca2-8f3d-e0d45eaf033f,Sea-level Oscillations
104a82f2-7815-406f-8213-2897bbefd9dd,https://database.eamena.org/concepts/d9923303-cc80-4b91-a488-13eb4e375702
67327406-9bcb-401f-8b20-fa1bd65ff378,Assessor Name Type
a09e3fd4-5a6b-451e-9560-c88c62c68d04,https://database.eamena.org/concepts/1c16339f-d446-324f-8489-1ec4805d463a
b9291b6f-b341-495d-a286-e5239ba60507,https://database.eamena.org/concepts/4d25956c-5351-4a73-ad30-5cf2f6670397
7a12d683-940c-4a2a-91cc-d970d01bff83,530	640
49f5a54f-d7e1-4819-9490-bb680799b799,https://database.eamena.org/concepts/51024958-d194-4544-bc40-31694297444e
d577d4f5-40d9-48c6-b1e5-6a34eb065d5b,بيزنطي (المغرب)
1caabd35-d833-4402-83bd-d902b836f813,https://database.eamena.org/concepts/8de5cf65-0c6c-41ef-b5d6-8f01466be20a
fb7693bf-6a50-457f-89a6-635083cc62e9,عالي
6575e49c-ee1a-42f9-b405-33fb555d91fa,High
47a66dea-c107-4f0d-bd18-25493c80aacc,https://database.eamena.org/concepts/8cfd1efb-6131-356d-a442-df313ba0a4fb
c83d1f07-247b-4280-8a72-aaaff2879127,945 BC
8bf0ef61-4a38-4057-b28b-e4fea55a6cb5,https://database.eamena.org/concepts/f5018eaa-3013-39e7-81a1-37f5020b8ec6
b50b5196-133e-4c86-9b70-db5348588fde,Lack of Cohesion
c5217c44-80c9-4c69-a8a4-f6e45198cd75,1:12
03fe38c6-b994-4159-9d09-3a9d8f77039c,https://database.eamena.org/concepts/a8dd12d3-9eea-3438-a2e6-3c9d7ed0dce9
bac1748c-6fce-4213-93e7-138eb956e537,Tiling (Roof)
a8915534-2291-4ecb-b8d2-c687d0ebce76,(قرميد (سقف
980a1229-dba2-40f1-a062-9db6f041be40,https://database.eamena.org/concepts/b11ae626-4b3f-3468-bfa8-3d39ba8bb97a
f183848d-9234-4dc3-bdae-cb6c97d82564,https://database.eamena.org/concepts/4c55fe5a-bbbf-4671-9256-539797e33e09
bac4b85d-eae7-48fd-ad24-77e9820c69de,Society for Libyan Studies
45131407-25be-4eb8-b0fb-8a5b81204faf,https://database.eamena.org/concepts/8105a54d-dba3-3789-9452-3637c85973fa
c6649cbf-8f4f-4590-9e1c-594043898050,النهب/ الأنشطة المخالفة للقانون
600257ae-01e7-4b40-a43f-dbef041af925,Looting/Illegal Activities
9eae68d0-4da7-40b0-b563-0b76c000a8c9,https://database.eamena.org/concepts/66457bbc-965b-36aa-8fff-de0a28b68f33
82e26ef1-47eb-4d28-8de1-e02b6fff4c28,خرسانة (غير محددة)
b1d3b9aa-5b7b-464a-9d78-b5b24d53e8b9,Concrete (Unspecified)
81a604f4-e7ca-49ac-acaa-1a3f96a1f890,https://database.eamena.org/concepts/6e99e4f5-a486-4dec-be81-1364e460984d
3fc5e044-edf0-40f2-8f59-f8134ac2205d,Stucco
353191cd-9840-41db-a09f-1cbf3b4202e4,ملاط الجبس
d453bc2f-6dc9-415e-b013-35f0db936b90,https://database.eamena.org/concepts/1f567fda-77cc-4905-9507-c1c12b08f716
06125897-adbe-4c92-92c8-34719ab6beb2,العصر الحجري الحديث، مبكر/ بدون خزف/ قبل الفخار (وسط زاغروس/ خوزستان، إيران)
d10f7ce9-296a-4613-9ea6-a6ae9f2f5bea,-8500	-7000
ccbf7f28-9bc6-4ab3-b88b-83b75609671c,"Neolithic, Early/Aceramic/Pre-pottery (Central Zagros, Iran)"
5335bcc6-d0be-4b20-a429-77f64897306a,https://database.eamena.org/concepts/59f266a3-b1b4-473f-80b6-fdf90d56e5f3
e1df22df-5c30-4b2b-8033-eaacb7acdbca,Status/Display/Monumental
7c0a26ee-a682-46a3-88b8-1dff98679840,وجاهة/ مظهر/ نصب
1083f691-fb8b-405d-b7eb-983ac4d16c46,https://database.eamena.org/concepts/1bc7712d-bc4e-3c05-a8cb-f45ce329a464
74606326-33a3-486d-80ac-f41618632912,(ملاط - مونة (غير محدد
d69d5033-8842-4bd5-943c-bf775a698bc2,Mortar (Unspecified)
f9f6767f-7833-4761-8be4-041ee61aab95,https://database.eamena.org/concepts/d6cfc842-33a2-495f-aff1-fddb47c25e86
1763ae6d-05c1-4d1a-bb71-4b3c1a1d4b2d,قياس أعماق قاع البحر
a694d391-9de5-4631-a5c4-37d27d212271,https://database.eamena.org/concepts/c7557b1b-2e15-4f70-859c-430575770840
7e37236a-a356-4704-9b7a-52ffef6ce9cf,Seafloor Bathymetry
257313ef-6c14-4707-8383-536e9b5ec38a,https://database.eamena.org/concepts/dd1c5094-766b-485e-a4ed-b3b4448fa3b2
f76eaeb8-c1d9-4f71-a604-7bae2aabc9f2,3500 BC
e340990d-b9b1-439b-927e-f5e2ea1a3f5d,https://database.eamena.org/concepts/06331734-352d-362c-b19b-6cf4a36d39f0
08614779-17ba-47fe-b9c0-807f2f276096,https://database.eamena.org/concepts/58960a9f-f55d-40e4-bc19-d14656ae2474
83e900aa-4f46-4238-b143-ee9917fbcdea,Construction Material Type
cffc5c7a-6d1d-4015-b3bf-9256a4a7ed4a,https://database.eamena.org/concepts/38fef049-4688-32fb-86b3-81f6b430a861
9071bb06-14fd-4540-ace4-fbe358974697,Diameter
84793c44-0283-4203-bccc-ff15c64743c1,العمق
d9a679b0-0618-49f3-86b5-2b9598eb85e9,https://database.eamena.org/concepts/78e2895e-e779-475d-b381-439b8c713d60
3045d015-4f4d-4365-a922-e1e06662fbba,Pléiades (Unspecified)
7470d56c-f312-4e6e-90d9-52a316303f64,https://database.eamena.org/concepts/0d739b23-f995-3f57-a47d-1d8c72d5bf51
3d211041-f07c-452b-aa7c-00604776fe26,AD 1300
83c0bc8e-295f-44df-a4a2-7cf3e9fb5db3,https://database.eamena.org/concepts/5a1f6d08-37a8-3157-8a6f-d56006081fde
0ad2903c-7141-45ba-805e-77771ee52d57,الجزائر
c08b6e33-a244-415b-8bb1-b1f0949fc581,Algeria
b14fa94e-0ad7-4115-97de-04d3a7ff07b7,https://database.eamena.org/concepts/f0bbdbf7-3db5-3c79-8f12-4e246a18d940
0ac87275-3b42-48a5-80f8-a022c31be077,Mosque/Madrasa Complex
0648d817-24c5-45f1-9e98-f7d14ca3842e,https://database.eamena.org/concepts/0b1cea69-f60c-33c7-8d6a-83fa1d970d39
6ecf1603-b858-440c-82e3-ba41225010d6,Lakshmy Venkatesh
b05442b1-a787-4d85-adae-1d58b1ae851f,https://database.eamena.org/concepts/d9e92bac-b074-3b92-9e80-15a6c51df019
305e6082-6a04-474a-b9fa-03a014dd8c61,Multiple
045f6cf8-a0ae-415b-ab1e-40c38dccb71c,متعدد
8e6b58ec-a791-4bc3-9860-b5fd2262c0d5,https://database.eamena.org/concepts/b186fe42-e732-3627-b024-ade512606039
0af9861d-d93a-4c00-8b25-2b2df3a26396,2750 BC
cb7b844e-9eab-41af-92ab-60ba03474647,https://database.eamena.org/concepts/794ada4a-bdb7-3db1-b45d-73498ed6d8d9
66e99cab-b68a-4cd4-8640-564ddf77e665,3100 BC
028f93e1-70c0-433b-95ae-3ded54604b77,https://database.eamena.org/concepts/7a321187-e4c7-33c0-9c48-f69bcf2fbf36
f0be36eb-4f2e-4beb-926d-72b7720abcc1,طين مدكوك (ضرب باب)
6054fecf-bad4-4501-8989-bed35ccf10de,فقد للتماسك
053ffd4b-bb36-4e8f-a36d-dfcf3e8d0038,https://database.eamena.org/concepts/c3f56f5d-b131-4937-af57-18a4c9c2126a
f8bc5d01-42b6-41b8-8b01-dff18fcee2b0,Military
ee499843-aebd-42d8-ad9b-9d6d3c7bfb2a,https://database.eamena.org/concepts/1c7bfd7a-6387-4da9-b19b-eabd9a73e456
774b2d61-2b52-4d2e-ba6e-6869fc961780,حربي
bc8ad78b-7c36-4092-ac56-70276c3796a5,https://database.eamena.org/concepts/aa1df2f9-f538-3444-9bb1-8b676bf9a0a5
baf242d5-75a8-419c-987b-cbcdc30d19d6,Maritime Region Type
ed2b2bc5-c136-4d3c-af7b-3f87b66d4f6d,https://database.eamena.org/concepts/4a797e87-5655-40ab-ac90-6b584027a249
7948dfea-e937-4c36-b8a5-9fba8821a296,آخر
0a9cd9ab-56c1-455d-858a-32f3f97be74d,Other
662d1bc1-23b5-4275-a1ba-e68963c76b94,https://database.eamena.org/concepts/ae918c6a-482b-4734-ac7d-0ce98a983adc
6a4651fd-4a90-4f24-93ee-d72937c4f2a2,https://database.eamena.org/concepts/510a5eb7-0398-3ed9-b327-00281dbb4914
6ed7449c-9837-4255-9411-a3fdd7db2e46,Decreasing (Dist or Damage Check)
6cb5230d-2387-4a2b-8ba1-6b423cbc08d1,انحسار الاضطراب
27f4181f-0d8b-4c4e-9f39-4c49358a50dc,https://database.eamena.org/concepts/eb9a2722-7904-3bb1-b028-70d475de0c48
